COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603420035","AL0024678","0","3600697587","002","EXO","3600757501","2","3601021742","3607464130","11/01/2022","10/31/2027","1","1","51040","E. coli","1","","3612331789","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/30","","ENF","3624076148","10/31/2025","","","","3953577105","C2","3858134936","307.6","","",307.6,"=","11/12/2025","","","144","3684552916","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",307.6,True,126.0,181.60000000000002,244.12698412698415,144.12698412698415,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",5096332188670066461,False,False
"3603420035","AL0024678","0","3600697587","002","EXO","3600757501","2","3601021742","3607464130","11/01/2022","10/31/2027","1","1","51040","E. coli","1","","3612331789","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/30","","ENF","3624076151","01/31/2026","","","","3953577115","C2","3865040994","1120","","",1120.0,"=","02/24/2026","","","789","3686082374","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1120.0,True,126.0,994.0,888.8888888888889,788.8888888888889,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",185547403386265841,False,False
"3603420035","AL0024678","0","3600697587","002","EXO","3600757501","2","3601021742","3607464130","11/01/2022","10/31/2027","1","1","51040","E. coli","1","","3612331790","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/30","","ENF","3624076151","01/31/2026","","","","3953577116","C3","3865040995","1120","","",1120.0,"=","02/24/2026","","","377","3686082375","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1120.0,True,235.0,885.0,476.59574468085106,376.5957446808511,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",962886047807256304,False,False
"3604283762","AL0027014","0","3600946669","001","EXO","3600984079","1","3601299789","3609586643","03/01/2025","02/28/2030","1","1","51040","E. coli","1","","3615558330","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","02/30","","ENF","3631746358","10/31/2025","","","","4051481675","C2","3858880829","1426","","",1426.0,"=","11/26/2025","","","1032","3685346211","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1426.0,True,126.0,1300.0,1131.7460317460318,1031.7460317460318,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-8102498739719344096,False,False
"3604283762","AL0027014","0","3600946669","001","EXO","3600984079","1","3601299789","3609586643","03/01/2025","02/28/2030","1","1","51040","E. coli","1","","3615558331","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","02/30","","ENF","3631746358","10/31/2025","","","","4051481676","C3","3858880830","1986","","",1986.0,"=","11/26/2025","","","566","3685346212","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1986.0,True,298.0,1688.0,666.4429530201343,566.4429530201343,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",1198448872438465598,False,False
"3604283762","AL0027014","0","3600946669","001","EXO","3600984079","1","3601299789","3609586609","03/01/2025","02/28/2030","1","1","51040","E. coli","1","","3615558245","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","02/30","","ENF","3631746449","11/30/2025","","","","4051477371","C3","3861565429","8664","","",8664.0,"=","12/23/2025","","","246","3685650701","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",8664.0,True,2507.0,6157.0,345.5923414439569,245.5923414439569,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-6201468860610975150,False,False
"3604283762","AL0027014","0","3600946669","001","EXO","3600984079","1","3601299789","3609586609","03/01/2025","02/28/2030","1","1","51040","E. coli","1","","3615558246","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3631746449","11/30/2025","","","","4051477372","C2","3861565430","4793","","",4793.0,"=","12/23/2025","","","775","3685650700","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4793.0,True,548.0,4245.0,874.6350364963505,774.6350364963504,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",9175696172884798819,False,False
"3604283762","AL0027014","0","3600946669","001","EXO","3600984079","1","3601299789","3609586609","03/01/2025","02/28/2030","1","1","51040","E. coli","1","","3615558246","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3631746450","12/31/2025","","","","4051477379","C2","3862695322","1860","","",1860.0,"=","01/26/2026","","","239","3685740560","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1860.0,True,548.0,1312.0,339.4160583941606,239.41605839416061,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",2340146890271999234,False,False
"3604185078","AL0032310","0","3600916582","001","EXO","3600960268","1","3601272352","3609400143","12/01/2024","11/30/2029","1","1","51040","E. coli","1","","3615269762","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","03/07","","ENF","3630956189","10/31/2025","","","","4042235122","C3","3858767806","409","","",409.0,"=","11/25/2025","","","37","3684590057","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",409.0,True,298.0,111.0,137.248322147651,37.24832214765101,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",5578653011912021238,False,False
"3603612836","AL0042391","0","3600749837","001","EXO","3600798550","1","3601076586","3607925333","06/01/2023","05/31/2028","1","1","51040","E. coli","1","","3613054476","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","01/07","","ENF","3625783037","10/31/2025","","","","3977188541","C3","3858907327","2420","","",2420.0,"=","11/28/2025","","","712","3685458731","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2420.0,True,298.0,2122.0,812.0805369127517,712.0805369127517,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",8402892971128486845,False,False
"3603612836","AL0042391","0","3600749837","001","EXO","3600798550","1","3601076586","3607925333","06/01/2023","05/31/2028","1","1","51040","E. coli","1","","3613054475","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/07","","ENF","3625783037","10/31/2025","","","","3977188540","C2","3858907326","2420","","",2420.0,"=","11/28/2025","","","1821","3685458730","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2420.0,True,126.0,2294.0,1920.6349206349205,1820.6349206349205,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-6691658040698901381,False,False
"3603612836","AL0042391","0","3600749837","001","EXO","3600798550","1","3601076586","3607925364","06/01/2023","05/31/2028","1","1","51040","E. coli","1","","3613054578","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","01/07","","ENF","3625783063","11/30/2025","","","","3977194145","C2","3860562892","1673.33","","",1673.33,"=","12/17/2025","","","205","3685544158","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",1673.33,True,548.0,1125.33,305.3521897810219,205.3521897810219,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",6353859790653825054,False,False
"3603612836","AL0042391","0","3600749837","001","EXO","3600798550","1","3601076586","3607925364","06/01/2023","05/31/2028","1","1","51040","E. coli","1","","3613054577","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","01/07","","ENF","3625783063","11/30/2025","","","","3977194144","C3","3860562893","3300","","",3300.0,"=","12/17/2025","","","32","3685544159","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",3300.0,True,2507.0,793.0,131.6314319904268,31.631431990426805,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-2301511029457692,False,False
"3604341671","AL0044342","0","3600957947","001","EXO","3600990013","1","3601307304","3609636471","04/01/2025","03/31/2030","1","1","51040","E. coli","1","","3615634400","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3631997017","01/31/2026","","","","4054691055","C2","3864714430","993","","",993.0,"=","02/19/2026","","","81","3686037884","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",993.0,True,548.0,445.0,181.2043795620438,81.2043795620438,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",3322968648674408441,False,False
"3603556708","AL0050237","0","3600733314","001","EXO","3600784729","4","3601057770","3607784455","04/01/2023","03/31/2028","1","1","51040","E. coli","1","","3612833795","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","05/WK","","ENF","3625296086","10/31/2025","","","","3970633350","C2","3858136385","178","","",178.0,"=","11/12/2025","","","41","3684552924","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",178.0,True,126.0,52.0,141.26984126984127,41.269841269841265,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-8716813874805355066,False,False
"3603556708","AL0050237","0","3600733314","001","EXO","3600784729","4","3601057770","3607784455","04/01/2023","03/31/2028","1","1","51040","E. coli","1","","3612833794","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","05/WK","","ENF","3625296086","10/31/2025","","","","3970633349","C3","3858136386","3106","","",3106.0,"=","11/12/2025","","","942","3684552925","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3106.0,True,298.0,2808.0,1042.2818791946308,942.2818791946308,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",1147606495158866779,False,False
"3604249674","AL0051144","0","3600937289","001","EXO","3600977950","1","3601292494","3609512829","02/01/2025","06/30/2028","1","1","51040","E. coli","1","","3615448210","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","02/30","","ENF","3631485011","10/31/2025","","","","4048367211","C3","3858517656","378.4","","",378.4,"=","11/21/2025","","","27","3684573602","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",378.4,True,298.0,80.39999999999998,126.97986577181209,26.979865771812072,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",8139385685783027523,False,False
"3604249674","AL0051144","0","3600937289","001","EXO","3600977950","1","3601292494","3609512829","02/01/2025","06/30/2028","1","1","51040","E. coli","1","","3615448209","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","02/30","","ENF","3631485011","10/31/2025","","","","4048367210","C2","3858517657","272.4","","",272.4,"=","11/21/2025","","","116","3684573601","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",272.4,True,126.0,146.39999999999998,216.19047619047618,116.19047619047618,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",7510626910927122844,False,False
"3604249674","AL0051144","0","3600937289","001","EXO","3600977950","1","3601292494","3609512897","02/01/2025","06/30/2028","1","1","51040","E. coli","1","","3615448341","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3631485023","12/31/2025","","","","4048370731","C2","3862313886","8914.8","","",8914.8,"=","01/26/2026","","","1527","3685740561","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",8914.8,True,548.0,8366.8,1626.7883211678832,1526.788321167883,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",3419215350484065930,False,False
"3604249674","AL0051144","0","3600937289","001","EXO","3600977950","1","3601292494","3609512897","02/01/2025","06/30/2028","1","1","51040","E. coli","1","","3615448342","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","02/30","","ENF","3631485023","12/31/2025","","","","4048370732","C3","3862313887","15410","","",15410.0,"=","01/26/2026","","","515","3685740562","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",15410.0,True,2507.0,12903.0,614.6788990825688,514.6788990825688,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-7723617948092089348,False,False
"3604249674","AL0051144","0","3600937289","001","EXO","3600977950","1","3601292494","3609512897","02/01/2025","06/30/2028","1","1","51040","E. coli","1","","3615448342","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","02/30","","ENF","3631485030","01/31/2026","","","","4048370734","C3","3865187737","3255","","",3255.0,"=","02/26/2026","","","30","3687081406","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3255.0,True,2507.0,748.0,129.83645791783007,29.836457917830078,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-5773478997226387674,False,False
"3604249674","AL0051144","0","3600937289","001","EXO","3600977950","1","3601292494","3609512897","02/01/2025","06/30/2028","1","1","51040","E. coli","1","","3615448341","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3631485030","01/31/2026","","","","4048370733","C2","3865187738","2419.6","","",2419.6,"=","02/26/2026","","","342","3687081405","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",2419.6,True,548.0,1871.6,441.53284671532845,341.53284671532845,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",677268637746627277,False,False
"3603340927","AL0053538","0","3600677450","001","EXO","3600735525","1","3600995156","3607272754","09/01/2022","08/31/2027","1","1","51040","E. coli","1","","3612060370","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","02/30","","ENF","3623555106","01/31/2026","","","","3946828324","C3","3865281316","7701","","",7701.0,"=","02/28/2026","","","3177","3687215136","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",7701.0,True,235.0,7466.0,3277.0212765957444,3177.0212765957444,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",58875381292564415,False,False
"3603340927","AL0053538","0","3600677450","001","EXO","3600735525","1","3600995156","3607272754","09/01/2022","08/31/2027","1","1","51040","E. coli","1","","3612060371","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","02/30","","ENF","3623555106","01/31/2026","","","","3946828325","C2","3865281315","7701","","",7701.0,"=","02/28/2026","","","6012","3687215135","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",7701.0,True,126.0,7575.0,6111.904761904762,6011.904761904762,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-4965066265793372926,False,False
"3604384861","AL0055875","0","3600977602","001","EXO","3600995779","1","3601315306","3609689205","05/01/2025","04/30/2030","1","1","51040","E. coli","1","","3615715307","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/07","","ENF","3632208524","01/31/2026","","","","4057197488","C2","3865281155","1793","","",1793.0,"=","02/28/2026","","","227","3687215133","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1793.0,True,548.0,1245.0,327.18978102189783,227.18978102189783,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",3298190185724016436,False,False
"3604384861","AL0055875","0","3600977602","001","EXO","3600995779","1","3601315306","3609689205","05/01/2025","04/30/2030","1","1","51040","E. coli","1","","3615715308","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","02/07","","ENF","3632208524","01/31/2026","","","","4057197489","C3","3865281154","6500","","",6500.0,"=","02/28/2026","","","159","3687215134","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",6500.0,True,2507.0,3993.0,259.2740327084164,159.27403270841643,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-7790973219227618063,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212316","08/01/2022","07/31/2027","1","1","51040","E. coli","1","","3611968986","C3","298","3Z","CFU/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","02/07","","ENF","3623367438","10/31/2025","","","","3944115248","C3","3858623687","700","","",700.0,"=","11/24/2025","","","135","3684576601","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",700.0,True,298.0,402.0,234.8993288590604,134.8993288590604,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",4190656267171880851,False,False
"3603303349","AL0055883","0","3600671131","001","EXO","3600728220","1","3600985464","3607212305","08/01/2022","07/31/2027","1","1","51040","E. coli","1","","3611968956","C3","2507","3Z","CFU/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","02/07","","ENF","3623367444","01/31/2026","","","","3944113801","C3","3865188060","3800","","",3800.0,"=","02/26/2026","","","52","3687081408","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3800.0,True,2507.0,1293.0,151.5755883526127,51.57558835261269,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-1902691475631224724,False,False
"3604021934","AL0056022","0","3600856526","001","EXO","3600913367","1","3601218177","3608952559","07/01/2024","06/30/2029","1","1","51040","E. coli","1","","3614599162","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3629682600","01/31/2026","","","","4023235868","C2","3865041964","1287","","",1287.0,"=","02/24/2026","","","135","3686082379","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1287.0,True,548.0,739.0,234.85401459854015,134.85401459854015,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-3887326490139701333,False,False
"3604021923","AL0056626","0","3600856538","001","EXO","3600913369","1","3601218178","3608953379","07/01/2024","06/30/2029","1","1","51040","E. coli","1","","3614600746","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","03/07","","ENF","3629683384","10/31/2025","","","","4023257402","C3","3858138961","24200","","",24200.0,"=","11/07/2025","","","8021","3684552942","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",24200.0,True,298.0,23902.0,8120.805369127517,8020.805369127517,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-3872916547591204349,False,False
"3604021923","AL0056626","0","3600856538","001","EXO","3600913369","1","3601218178","3608952956","07/01/2024","06/30/2029","1","1","51040","E. coli","1","","3614599919","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","03/07","","ENF","3629683388","02/28/2026","","","","4023248120","C3","3866947036","2720","","",2720.0,"=","03/10/2026","","","8","3687273645","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",2720.0,True,2507.0,213.0,108.49621061029117,8.496210610291184,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-8812921019940723966,False,False
"3603943122","AL0057878","0","3600832977","001","EXO","3600890283","1","3601190991","3608779738","04/01/2024","05/31/2027","1","1","51040","E. coli","1","","3614332945","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","02/07","","ENF","3629020585","10/31/2025","","","","4014339445","C3","3858881074","390","","",390.0,"=","11/26/2025","","","31","3685346216","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",390.0,True,298.0,92.0,130.8724832214765,30.87248322147651,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-2406877677210781469,False,False
"3603943122","AL0057878","0","3600832977","001","EXO","3600890283","1","3601190991","3608779750","04/01/2024","05/31/2027","1","1","51040","E. coli","1","","3614332984","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/07","","ENF","3629020587","12/31/2025","","","","4014340192","C2","3862698822","828.1","","",828.1,"=","01/26/2026","","","51","3685740571","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",828.1,True,548.0,280.1,151.11313868613138,51.113138686131386,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-7368453236406071970,False,False
